,FIPS,Acreage,HHINCOME_mean,HHINCOME_median,VALUEH_mean,VALUEH_median,AGE_mean,AGE_median,Unemployment_Rate,IND_Arts_Ent_Rec_Food,IND_Constr,IND_Fin_Ins_RealEstate,IND_Info,IND_Manu,IND_OtherServices,IND_PublicAdmin,IND_Retail,IND_Transpo_Ware_Util,IND_Wholesale,Adherents as % of Population,"Congregations Per 100,000 Pop. Rank",alltransit_performance_score,Cropland_Rate,Pasture_Rate,Forest_Rate,incident_counts,Arts_Ent_Rec_Est,Food_Est,Annual_Precip,Annual_Snowfall,Winter_Temp,Summer_Temp,HS_GRAD_RATE,violent_crime,Num_Hospitals,Hospital overall rating,COUNTY_y,FIPS_2digit,new_city_pop,city,county_name,city_ascii,Legal Status_Fully Legal,Decriminalized_Yes,time_zone_C,time_zone_E,time_zone_M,time_zone_P,Rep_W,Dem_W,Average Tax Burden,theft,time_zone_other,State
14,1027,0.03286208128041002,,,,,,,,,,,,,,,,,,,,,0.003279723500441013,0.10175131680889322,0.8346417339974609,,,,0.0,0.0,,,0.8018575851393188,,0.0,0.55,Clay County,01,0.00014374416964815944,Millerville,Clay,Lineville,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9871996789175804,1.0,0.0,Alabama
15,1029,0.03040294890995794,,,,,,,,,,,,,,,,,,,,,0.004704319387008804,0.09844652319481981,0.8452952597362587,,,,0.0,0.0,,,0.9442724458204335,,,,Cleburne County,01,0.0001811345772792296,Ranburne,Cleburne,Heflin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9896405016122397,1.0,0.0,Alabama
16,1031,0.036748711309459656,,,,,,,,,,,,,,,,,,0.6065393440685456,0.18034557235421167,,0.13243246654021026,0.08597452063588754,0.655725598894917,,,,0.0,0.0,,,0.8892328861919505,,0.0,0.25,Coffee County,01,0.0015071454549791198,New Brockton,Coffee,Enterprise,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9948211724847208,1.0,0.0,Alabama
17,1033,0.03223388660717831,,,,,,,,,,,,,,,,,,0.5479519329974563,0.15550755939524838,,0.16420323535824868,0.1653209640267905,0.5954430618745813,,,,0.0,0.0,,,0.8611971104643963,,0.011363636363636364,0.275,Colbert County,01,0.0008630467639765688,Tuscumbia,Colbert,Muscle Shoals,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9894626313649304,1.0,0.0,Alabama
18,1035,0.046271444234481825,,,,,,,,,,,,,,,,,,,,,0.026141820258864752,0.06330342069061758,0.8598948696605206,,,,0.0,0.0,,,0.9256965944272446,,0.0,0.25,Conecuh County,01,0.00018414907973321972,Repton,Conecuh,Evergreen,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9931311745882508,1.0,0.0,Alabama
19,1037,0.03542102818396086,,,,,,,,,,,,,,,,,,0.4647954799472045,0.10583153347732181,,0.0018778906961325402,0.07531983722702791,0.8898190757903192,,,,0.0,0.0,,,0.8328173374613004,,,,Coosa County,01,8.74734571736776e-05,Weogufka,Coosa,Stewartville,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9866531829262256,1.0,0.0,Alabama
20,1039,0.056241241792659186,,,,,,,,,,,,,,,,,,,,,0.06852926542966815,0.08186264521564313,0.7629555981929524,,,,0.0,0.0,,,0.9339525284210526,,0.011363636363636364,0.375,Covington County,01,0.0004667719062967827,Sanford,Covington,Andalusia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9894376307926176,1.0,0.0,Alabama
21,1041,0.033059378342991816,,,,,,,,,,,,,,,,,,,,,0.023386935074271954,0.08507386366719662,0.8047470719866879,,,,0.0,0.0,,,0.8452012383900929,,0.011363636363636364,0.55,Crenshaw County,01,0.00014347973960833574,Rutledge,Crenshaw,Luverne,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9887190570884414,1.0,0.0,Alabama
22,1043,0.04011555966176292,,,,,,,,,,,,,,,,,,0.532674174518934,0.12203023758099352,,0.039297983731763735,0.32185304565385064,0.5105169959279653,,,,0.0,0.0,,,0.9156346749226008,,0.011363636363636364,0.4,Cullman County,01,0.0009741073807025197,West Point,Cullman,Cullman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.986099339147487,1.0,0.0,Alabama
23,1045,0.030412210368884012,,,,,,,,,,,,,,,,,,0.39811765292577717,0.20302375809935205,,0.10246109014556316,0.05188984735543801,0.7162403016243662,,,,0.0,0.0,,,0.9105607155417956,,0.0,0.5,Dale County,01,0.0007593373023577163,Pinckard,Dale,Ozark,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9919865645764494,1.0,0.0,Alabama
24,1047,0.052832398603198605,,,,,,,,,,,,,,,,,,0.450357742768854,0.023758099352051837,,0.06680487827712858,0.12230209085212866,0.7192045150190112,,,,0.0,0.0,,,0.7450980392569659,,0.0,0.25,Dallas County,01,0.0009445441022502308,Valley Grande,Dallas,Selma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9957039583081807,1.0,0.0,Alabama
25,1049,0.042193854424538615,,,,,,,,,,,,,,,,,,0.5392991261935557,0.0755939524838013,,0.07688537493518591,0.29950211554073275,0.4790165333273014,,,,0.0,0.0,,,0.9504643962848298,,,,DeKalb County,01,0.0007827129178781308,Valley Head,DeKalb,Fort Payne,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9889906055167244,1.0,0.0,Alabama
26,1051,0.03361514011357784,,,,,,,,,,,,,,,,,,0.5424548488372772,0.3747300215982722,,0.052114363242512125,0.14123004186865273,0.6856344422866802,,,,0.0,0.0,,,0.9071207430340558,,0.011363636363636364,0.4,Elmore County,01,0.0008787539083420961,Wetumpka,Elmore,Millbrook,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9830533043879267,1.0,0.0,Alabama
27,1053,0.051465414433229946,,,,,,,,,,,,,,,,,,,,,0.10864797073123686,0.052787579940196824,0.7919628928800597,,,,0.0,0.0,,,0.8947368421052633,,0.011363636363636364,0.625,Escambia County,01,0.00044688676730204093,Riverview,Escambia,Atmore,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.990425774960316,1.0,0.0,Alabama
28,1055,0.02901816710683285,,,,,,,,,,,,,,,,,,0.735260650130444,0.15658747300215983,,0.044277394588566055,0.1928689752383252,0.5760314911503679,,,,0.0,0.0,,,0.9040247678018576,,0.022727272727272724,0.43325,Etowah County,01,0.0017910375457338365,Whitesboro,Etowah,Gadsden,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9926056682503587,1.0,0.0,Alabama
29,1057,0.03411782469685621,,,,,,,,,,,,,,,,,,,,,0.01980352903012339,0.06502447391706107,0.8485912805477782,,,,0.0,0.0,,,0.880288957647059,,0.011363636363636364,0.625,Fayette County,01,0.00022481841985810366,Glen Allen,Fayette,Fayette,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9921217285959449,1.0,0.0,Alabama
30,1059,0.034462113928801955,,,,,,,,,,,,,,,,,,,,,0.04159861021230678,0.20192594802461084,0.6890374008833796,,,,0.0,0.0,,,0.925077399380805,,0.011363636363636364,0.4,Franklin County,01,0.0005686303576368691,Vina,Franklin,Russellville,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9944091103627448,1.0,0.0,Alabama
31,1061,0.031183068541760495,,,,,,,,,,,,,,,,,,0.6898237928056665,0.16090712742980562,,0.24596573231049018,0.08087545353362552,0.5620543412090784,,,,0.0,0.0,,,0.9029927760990712,,0.0,0.5,Geneva County,01,0.00022317895361119677,Slocomb,Geneva,Geneva,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9871665739535304,1.0,0.0,Alabama
32,1063,0.034631077958065144,,,,,,,,,,,,,,,,,,0.39760381166823733,0.3347732181425486,,0.011869046384110933,0.1658219292333353,0.7806931829264745,,,,0.0,0.0,,,0.8018575851393188,,0.0,0.55,Greene County,01,0.0001520472728986234,Union,Greene,Eutaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9946407937011573,1.0,0.0,Alabama
33,1065,0.03428525282911673,,,,,,,,,,,,,,,,,,0.39760381166823733,0.3347732181425486,,0.02186699172699181,0.23167111220841885,0.6963762313995946,,,,0.0,0.0,,,0.8823529411764706,,0.0,0.55,Hale County,01,0.00016701401315264442,Newbern,Hale,Moundville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.989386150429738,1.0,0.0,Alabama
34,1067,0.030498418561091378,,,,,,,,,,,,,,,,,,0.6898237928056665,0.16090712742980562,,0.16252929201709104,0.044184795538141815,0.6872088997107946,,,,0.0,0.0,,,0.931888544891641,,,,Henry County,01,0.00026506467191926976,Newville,Henry,Headland,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9900252917672283,1.0,0.0,Alabama
35,1069,0.03140558503312604,,,,,,,,,,,,,,,,,,0.6898237928056665,0.16090712742980562,,0.2564310370668391,0.0512911745265281,0.49919377427161254,,,,0.0,0.0,,,0.8860681114551083,,0.011363636363636364,0.375,Houston County,01,0.00386184207360114,Webb,Houston,Dothan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9952128478707832,1.0,0.0,Alabama
36,1071,0.058777284205519725,,,,,,,,,,,,,,,,,,0.4367639502899472,0.055075593952483806,,0.10463661338564377,0.1448241927187947,0.6728962871788913,,,,0.0,0.0,,,0.9148606811145512,,0.0,0.0,Jackson County,01,0.0008212139316764605,Woodville,Jackson,Scottsboro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.991204426297179,1.0,0.0,Alabama
37,1073,0.059902564264178976,,,,,,,,,,,,,,,,,,0.5964187073130948,0.3963282937365011,,0.001973138866787988,0.06290455992895111,0.6269378276637486,,,,0.0,0.0,,,0.8786488279876161,,0.11363636363636363,0.4455,Jefferson County,01,0.04136193528519018,West Jefferson,Jefferson,Birmingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.995537023675521,1.0,0.0,Alabama
38,1075,0.0328533514125021,,,,,,,,,,,,,,,,,,,,,0.014459836341961883,0.07010650704648239,0.8464524300502186,,,,0.0,0.0,,,0.9091847265634676,,,,Lamar County,01,9.445441022502309e-05,Vernon,Lamar,Vernon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9841489495911352,1.0,0.0,Alabama
39,1077,0.03642597924522243,,,,,,,,,,,,,,,,,,0.5479519329974563,0.15550755939524838,,0.1786477854939217,0.2661975006686121,0.4457759368957433,,,,0.0,0.0,,,0.9699248120123838,,0.0,0.0,Lauderdale County,01,0.004297146805158903,Waterloo,Lauderdale,Florence,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9964192246827024,1.0,0.0,Alabama
40,1079,0.03767938980477679,,,,,,,,,,,,,,,,,,0.6039222040289737,0.2159827213822894,,0.21626392284224566,0.2202316426030514,0.5033436624235,,,,0.0,0.0,,,0.8823529411764706,,0.0,0.55,Lawrence County,01,0.00017859604889692215,Town Creek,Lawrence,Moulton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9776411055870067,1.0,0.0,Alabama
41,1081,0.03287287863633876,,,,,,,,,,,,,,,,,,0.23826056859531322,0.7570194384449245,,0.012637961972202728,0.11962207741742281,0.704425525353963,,,,0.0,0.0,,,0.9029927760990712,,0.0,0.25,Lee County,01,0.005572651545252469,Smiths Station,Lee,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9947646997422673,1.0,0.0,Alabama
42,1083,0.030926356156906715,0.273472600907691,0.2731182795698925,2548395.077,300000.0,43.58810069,46.0,0.8782322321466645,0.16949103569416885,0.6317479631661701,0.07365638545994466,0.0546937718434043,0.43466049820791336,0.40769117692005613,0.25287393377018413,0.06644271498959858,0.019604134290343134,0.19845602853097283,0.5198568067285592,0.5799136069114472,,0.3592675507268885,0.2334920504629232,0.3161947448680372,,,,0.0,0.0,,,0.9119858469349846,,0.0,0.75,Limestone County,01,0.00138370951238942,Mooresville,Limestone,Athens,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9846163582044798,1.0,0.0,Alabama
43,1085,0.03888865953775067,,,,,,,,,,,,,,,,,,0.5424548488372772,0.3747300215982722,,0.031075490752374,0.20913727284422573,0.6852989807153564,,,,0.0,0.0,,,0.804953560371517,,,,Lowndes County,01,9.09110476913856e-05,White Hall,Lowndes,Fort Deposit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9856638154111731,1.0,0.0,Alabama
44,1087,0.03293086984077883,,,,,,,,,,,,,,,,,,0.23826056859531322,0.7570194384449245,,0.03626553040404788,0.10683594540590391,0.7963953241272507,,,,0.0,0.0,,,0.8513931888544892,,,,Macon County,01,0.00048433006094107585,Tuskegee,Macon,Tuskegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9967715719011709,1.0,0.0,Alabama
45,1089,0.04381259685825134,,,,,,,,,,,,,,,,,,0.5198568067285592,0.5799136069114472,,0.22416226056068905,0.16746567687261768,0.37219539670803353,,,,0.0,0.0,,,0.931888544891641,,0.022727272727272724,0.43325,Madison County,01,0.018481914545413293,Triana,Madison,Huntsville,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.99467060850174,1.0,0.0,Alabama
46,1091,0.05289860685660294,,,,,,,,,,,,,,,,,,,,,0.029440330776814433,0.1380462802467575,0.7784507776670591,,,,0.0,0.0,,,0.7351221190092879,,0.0,0.5,Marengo County,01,0.00037363964627087806,Thomaston,Marengo,Demopolis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9927256022630976,1.0,0.0,Alabama
47,1093,0.040233516551567594,,,,,,,,,,,,,,,,,,,,,0.02045874969372922,0.120754362193053,0.7672543138888461,,,,0.0,0.0,,,0.9021671826625386,,0.0,1.0,Marion County,01,0.0003630624446779303,Winfield,Marion,Hamilton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9914533955706313,1.0,0.0,Alabama
48,1095,0.030824091868088706,,,,,,,,,,,,,,,,,,0.5549193126813075,0.22570194384449244,,0.058228704074477486,0.2840788777949835,0.48088631676190635,,,,0.0,0.0,,,0.9114551083591331,,0.0,0.25,Marshall County,01,0.0011855985265535093,Union Grove,Marshall,Albertville,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9870565131481737,1.0,0.0,Alabama
49,1097,0.06651447201595918,0.18214840608615115,0.09318996415770614,3109845.824,275000.0,44.22649223,46.0,0.568087662926954,0.16244101259034666,0.482893076289598,0.21519193935757444,0.10898489592834346,0.35449159390098206,0.2752600141586503,0.10771282679870828,0.44713341778838095,0.20147660492118818,0.5372659807975186,0.6435309395567103,0.4287257019438445,,0.038601434976494674,0.07743461151303435,0.7087064850190331,,,,0.0,0.0,,,0.8351172048297215,,0.05681818181818181,0.39175000000000004,Mobile County,01,0.01696794679540672,Tillmans Corner,Mobile,Mobile,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9955309427090328,1.0,0.0,Alabama
50,1099,0.055827631556050375,,,,,,,,,,,,,,,,,,,,,0.06452988759678338,0.047648584853112644,0.8523712174145084,,,,0.0,0.0,,,0.7755417956656347,,0.0,0.55,Monroe County,01,0.00031213321900788705,Vredenburgh,Monroe,Monroeville,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9931234593122367,1.0,0.0,Alabama
51,1101,0.042495217895088214,,,,,,,,,,,,,,,,,,0.5424548488372772,0.3747300215982722,,0.025534258822573076,0.24174481151991023,0.5232666312983929,,,,0.0,0.0,,,0.8820089439009289,,0.03409090909090909,0.375,Montgomery County,01,0.01328195069828834,Pike Road,Montgomery,Montgomery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9971245593893896,1.0,0.0,Alabama
52,1103,0.03161874791174537,,,,,,,,,,,,,,,,,,0.6039222040289737,0.2159827213822894,,0.07285181566349781,0.2923682274649515,0.4758690913530418,,,,0.0,0.0,,,0.8758857929411765,,0.0,0.25,Morgan County,01,0.003041474318052115,Trinity,Morgan,Decatur,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9930612940776634,1.0,0.0,Alabama
53,1105,0.038879001305432245,,,,,,,,,,,,,,,,,,,,,0.04727221810033372,0.12985508290224732,0.7717744336306254,,,,0.0,0.0,,,0.9009287925696594,,,,Perry County,01,0.00016463414279423117,Uniontown,Perry,Marion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9952291067961857,1.0,0.0,Alabama
54,1107,0.04775105231855146,,,,,,,,,,,,,,,,,,0.39760381166823733,0.3347732181425486,,0.024551954399151508,0.10981595616173473,0.8230275203514591,,,,0.0,0.0,,,0.880288957647059,,,,Pickens County,01,0.0001221666783985461,Reform,Pickens,Aliceville,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9822225176234424,1.0,0.0,Alabama
55,1109,0.03632851634108998,,,,,,,,,,,,,,,,,,0.3815246599179618,0.12311015118790497,,0.04893061194920894,0.1036298625578079,0.732858805889844,,,,0.0,0.0,,,0.9102167182662539,,0.0,0.5,Pike County,01,0.0009383035533103917,Troy,Pike,Troy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.995120604457598,1.0,0.0,Alabama
56,1111,0.030794242563118027,,,,,,,,,,,,,,,,,,,,,0.0074164875347603335,0.1698974814279283,0.7394614807455785,,,,0.0,0.0,,,0.8864809081114551,,0.0,0.55,Randolph County,01,0.00028193530846002134,Woodland,Randolph,Roanoke,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9896723230115656,1.0,0.0,Alabama
57,1113,0.03468415599864891,,,,,,,,,,,,,,,,,,0.43524903515609237,0.4892008639308856,,0.03236427234413846,0.07106162682342818,0.8155525290073713,,,,0.0,0.0,,,0.8699690402476781,,0.0,0.75,Russell County,01,0.0020307169338300316,Phenix City,Russell,Phenix City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9971256503640489,1.0,0.0,Alabama
58,1115,0.03430347027412056,,,,,,,,,,,,,,,,,,0.5964187073130948,0.3963282937365011,,0.007975883252885778,0.161606876547618,0.7160142761178748,,,,0.0,0.0,,,0.8379772962229102,,0.0,0.25,St. Clair County,01,0.0006991530252938438,Steele,St. Clair,Moody,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9794922263263195,1.0,0.0,Alabama
59,1117,0.042686822752722904,,,,,,,,,,,,,,,,,,0.5964187073130948,0.3963282937365011,,0.01823608933584716,0.11901811528582981,0.7006068197942146,,,,0.0,0.0,,,0.9522335249535605,,0.0,0.75,Shelby County,01,0.0017664984380381978,Wilton,Shelby,Alabaster,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9616395661088549,1.0,0.0,Alabama
60,1119,0.04885523256549854,,,,,,,,,,,,,,,,,,,,,0.010273181843094597,0.18811733191489577,0.765126074199603,,,,0.0,0.0,,,0.9256965944272446,,0.0,0.55,Sumter County,01,0.000173571878140272,York,Sumter,Livingston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9933452938677008,1.0,0.0,Alabama
61,1121,0.040147287880733525,,,,,,,,,,,,,,,,,,0.4647954799472045,0.10583153347732181,,0.0541524277659481,0.13506273543339978,0.6755056031815613,,,,0.0,0.0,,,0.8947368421052633,,0.011363636363636364,0.375,Talladega County,01,0.0007962517359171039,Waldo,Talladega,Talladega,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9873720786456595,1.0,0.0,Alabama
62,1123,0.03901174035061146,,,,,,,,,,,,,,,,,,0.5907457672641879,0.015118790496760261,,0.005400910535785302,0.08109261516945285,0.8434864767276394,,,,0.0,0.0,,,0.9153766770278637,,0.011363636363636364,0.525,Tallapoosa County,01,0.0007812849956630828,Reeltown,Tallapoosa,Alexander City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9914296285838937,1.0,0.0,Alabama
63,1125,0.07160509853160686,0.3255642962350473,0.2150537634408602,3482901.364,325000.0,38.93689071,37.0,0.6264670701200797,0.33555754700636775,0.33164698951366534,0.18429049845470755,0.04323971473648814,0.3739684241819379,0.2387916944034973,0.08769512792223799,0.4768713957668304,0.0958942629826336,0.2910858762962816,0.39760381166823733,0.3347732181425486,,0.014352408962865689,0.07568010206382729,0.8123600048581806,,,,0.0,0.0,,,0.8906088751702788,,0.03409090909090909,0.4125,Tuscaloosa County,01,0.008694406823395057,Vance,Tuscaloosa,Tuscaloosa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9960534429422264,1.0,0.0,Alabama
64,1127,0.04276075571477453,,,,,,,,,,,,,,,,,,0.5964187073130948,0.3963282937365011,,0.005741749873147469,0.12579500412102462,0.7828294260803575,,,,0.0,0.0,,,0.9009287925696594,,0.0,0.0,Walker County,01,0.0007635681829948954,Sumiton,Walker,Jasper,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9879092255630196,1.0,0.0,Alabama
65,1129,0.05869236446024236,,,,,,,,,,,,,,,,,,,,,0.008598111727133893,0.04949790828059784,0.9164545255880286,,,,0.0,0.0,,,0.8761609907120744,,0.0,0.55,Washington County,01,5.531876433111654e-05,Vinegar Bend,Washington,Leroy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9640696039074748,1.0,0.0,Alabama
