Unnamed: 0,FIPS,Acreage,HHINCOME_mean,HHINCOME_median,VALUEH_mean,VALUEH_median,AGE_mean,AGE_median,Unemployment_Rate,IND_Arts_Ent_Rec_Food,IND_Constr,IND_Fin_Ins_RealEstate,IND_Info,IND_Manu,IND_OtherServices,IND_PublicAdmin,IND_Retail,IND_Transpo_Ware_Util,IND_Wholesale,Adherents as % of Population,"Congregations Per 100,000 Pop. Rank",alltransit_performance_score,Cropland_Rate,Pasture_Rate,Forest_Rate,incident_counts,Arts_Ent_Rec_Est,Food_Est,Annual_Precip,Annual_Snowfall,Winter_Temp,Summer_Temp,HS_GRAD_RATE,violent_crime,Num_Hospitals,Hospital overall rating,COUNTY_y,FIPS_2digit,new_city_pop,city,county_name,city_ascii,Legal Status_Fully Legal,Decriminalized_Yes,time_zone_C,time_zone_E,time_zone_M,time_zone_P,Rep_W,Dem_W,Average Tax Burden,theft,time_zone_other,State
11,1021,0.037622801,,,,,,,,,,,,,,,,,,0.5964187073130948,0.3963282937365011,,0.009601957,0.17774497041621898,0.7274399659730032,,,,0,0,,,0.8710010319504644,,0,0.55,Chilton County,01,0.000463334,Thorsby,Chilton,Clanton,0,0,0,0,0,0,1,0,0.9878861623921444,1,0,Alabama
12,1023,0.049723211478786326,,,,,,,,,,,,,,,,,,,,,0.002946756,0.050534306257355326,0.919662749,,,,0,0,,,0.8668730650154799,,0,0.55,Choctaw County,01,0.000127614,Toxey,Choctaw,Butler,0,0,0,0,0,0,1,0,0.9883381625422842,1,0,Alabama
13,1025,0.067426838,,,,,,,,,,,,,,,,,,,,,0.003658053,0.032186099497779785,0.9369429119227606,,,,0,0,,,0.9256965944272446,,0.022727272727272724,0.55,Clarke County,01,0.000248776,Whatley,Clarke,Jackson,0,0,0,0,0,0,1,0,0.9871574293200247,1,0,Alabama
14,1027,0.032862081,,,,,,,,,,,,,,,,,,,,,0.003279724,0.10175131680889322,0.8346417339974609,,,,0,0,,,0.8018575851393188,,0,0.55,Clay County,01,0.000143744,Millerville,Clay,Lineville,0,0,0,0,0,0,1,0,0.9871996789175804,1,0,Alabama
15,1029,0.030402949,,,,,,,,,,,,,,,,,,,,,0.004704319,0.098446523,0.8452952597362587,,,,0,0,,,0.9442724458204335,,,,Cleburne County,01,0.000181135,Ranburne,Cleburne,Heflin,0,0,0,0,0,0,1,0,0.9896405016122397,1,0,Alabama
16,1031,0.036748711309459656,,,,,,,,,,,,,,,,,,0.6065393440685456,0.18034557235421167,,0.13243246654021026,0.085974521,0.655725599,,,,0,0,,,0.8892328861919505,,0,0.25,Coffee County,01,0.001507145,New Brockton,Coffee,Enterprise,0,0,0,0,0,0,1,0,0.9948211724847208,1,0,Alabama
17,1033,0.032233887,,,,,,,,,,,,,,,,,,0.5479519329974563,0.15550755939524838,,0.16420323535824868,0.1653209640267905,0.5954430618745813,,,,0,0,,,0.8611971104643963,,0.011363636363636364,0.275,Colbert County,01,0.000863047,Tuscumbia,Colbert,Muscle Shoals,0,0,0,0,0,0,1,0,0.9894626313649304,1,0,Alabama
18,1035,0.046271444234481825,,,,,,,,,,,,,,,,,,,,,0.026141820258864752,0.063303421,0.8598948696605206,,,,0,0,,,0.9256965944272446,,0,0.25,Conecuh County,01,0.000184149,Repton,Conecuh,Evergreen,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.9931311745882508,1,0,Alabama
19,1037,0.035421028,,,,,,,,,,,,,,,,,,0.4647954799472045,0.10583153347732181,,0.001877891,0.075319837,0.8898190757903192,,,,0,0,,,0.8328173374613004,,,,Coosa County,01,8.74734571736776e-05,Weogufka,Coosa,Stewartville,0,0,0,0,0,0,1,0,0.9866531829262256,1,0,Alabama
20,1039,0.056241241792659186,,,,,,,,,,,,,,,,,,,,,0.068529265,0.081862645,0.7629555981929524,,,,0,0,,,0.9339525284210526,,0.011363636363636364,0.375,Covington County,01,0.000466772,Sanford,Covington,Andalusia,0,0,0,0,0,0,1,0,0.9894376307926176,1,0,Alabama
21,1041,0.033059378342991816,,,,,,,,,,,,,,,,,,,,,0.023386935074271954,0.085073864,0.8047470719866879,,,,0,0,,,0.8452012383900929,,0.011363636363636364,0.55,Crenshaw County,01,0.00014348,Rutledge,Crenshaw,Luverne,0,0,0,0,0,0,1,0,0.9887190570884414,1,0,Alabama
22,1043,0.04011556,,,,,,,,,,,,,,,,,,0.532674175,0.12203023758099352,,0.039297983731763735,0.32185304565385064,0.5105169959279653,,,,0,0,,,0.9156346749226008,,0.011363636363636364,0.4,Cullman County,01,0.000974107,West Point,Cullman,Cullman,0,0,0,0,0,0,1,0,0.986099339,1,0,Alabama
23,1045,0.030412210368884012,,,,,,,,,,,,,,,,,,0.39811765292577717,0.20302375809935205,,0.10246109014556316,0.051889847,0.7162403016243662,,,,0,0,,,0.9105607155417956,,0,0.5,Dale County,01,0.000759337,Pinckard,Dale,Ozark,0,0,0,0,0,0,1,0,0.9919865645764494,1,0,Alabama
24,1047,0.052832398603198605,,,,,,,,,,,,,,,,,,0.450357743,0.023758099352051837,,0.066804878,0.12230209085212866,0.7192045150190112,,,,0,0,,,0.7450980392569659,,0,0.25,Dallas County,01,0.000944544,Valley Grande,Dallas,Selma,0,0,0,0,0,0,0,1,0.9957039583081807,1,0,Alabama
25,1049,0.042193854424538615,,,,,,,,,,,,,,,,,,0.5392991261935557,0.075593952,,0.076885375,0.29950211554073275,0.4790165333273014,,,,0,0,,,0.9504643962848298,,,,DeKalb County,01,0.000782713,Valley Head,DeKalb,Fort Payne,0,0,0,0,0,0,1,0,0.9889906055167244,1,0,Alabama
26,1051,0.03361514,,,,,,,,,,,,,,,,,,0.5424548488372772,0.3747300215982722,,0.052114363242512125,0.14123004186865273,0.6856344422866802,,,,0,0,,,0.9071207430340558,,0.011363636363636364,0.4,Elmore County,01,0.000878754,Wetumpka,Elmore,Millbrook,0,0,0,0,0,0,1,0,0.9830533043879267,1,0,Alabama
27,1053,0.051465414433229946,,,,,,,,,,,,,,,,,,,,,0.10864797073123686,0.052787579940196824,0.7919628928800597,,,,0,0,,,0.8947368421052633,,0.011363636363636364,0.625,Escambia County,01,0.000446887,Riverview,Escambia,Atmore,0,0,0,0,0,0,1,0,0.990425775,1,0,Alabama
28,1055,0.029018167,,,,,,,,,,,,,,,,,,0.73526065,0.15658747300215983,,0.044277394588566055,0.1928689752383252,0.5760314911503679,,,,0,0,,,0.9040247678018576,,0.022727272727272724,0.43325,Etowah County,01,0.001791038,Whitesboro,Etowah,Gadsden,0,0,0,0,0,0,1,0,0.9926056682503587,1,0,Alabama
29,1057,0.034117825,,,,,,,,,,,,,,,,,,,,,0.019803529,0.065024474,0.8485912805477782,,,,0,0,,,0.880288958,,0.011363636363636364,0.625,Fayette County,01,0.000224818,Glen Allen,Fayette,Fayette,0,0,0,0,0,0,1,0,0.9921217285959449,1,0,Alabama
30,1059,0.034462113928801955,,,,,,,,,,,,,,,,,,,,,0.04159861,0.20192594802461084,0.6890374008833796,,,,0,0,,,0.925077399,,0.011363636363636364,0.4,Franklin County,01,0.00056863,Vina,Franklin,Russellville,0,0,0,0,0,0,1,0,0.9944091103627448,1,0,Alabama
31,1061,0.031183068541760495,,,,,,,,,,,,,,,,,,0.6898237928056665,0.16090712742980562,,0.24596573231049018,0.080875454,0.5620543412090784,,,,0,0,,,0.9029927760990712,,0,0.5,Geneva County,01,0.000223179,Slocomb,Geneva,Geneva,0,0,0,0,0,0,1,0,0.9871665739535304,1,0,Alabama
32,1063,0.034631077958065144,,,,,,,,,,,,,,,,,,0.39760381166823733,0.3347732181425486,,0.011869046384110933,0.1658219292333353,0.7806931829264745,,,,0,0,,,0.8018575851393188,,0,0.55,Greene County,01,0.000152047,Union,Greene,Eutaw,0,0,0,0,0,0,0,1,0.9946407937011573,1,0,Alabama
33,1065,0.034285253,,,,,,,,,,,,,,,,,,0.39760381166823733,0.3347732181425486,,0.021866992,0.23167111220841885,0.6963762313995946,,,,0,0,,,0.8823529411764706,,0,0.55,Hale County,01,0.000167014,Newbern,Hale,Moundville,0,0,0,0,0,0,0,1,0.98938615,1,0,Alabama
34,1067,0.030498418561091378,,,,,,,,,,,,,,,,,,0.6898237928056665,0.16090712742980562,,0.16252929201709104,0.044184795538141815,0.6872088997107946,,,,0,0,,,0.931888545,,,,Henry County,01,0.000265065,Newville,Henry,Headland,0,0,0,0,0,0,1,0,0.9900252917672283,1,0,Alabama
35,1069,0.031405585,,,,,,,,,,,,,,,,,,0.6898237928056665,0.16090712742980562,,0.2564310370668391,0.051291175,0.49919377427161254,,,,0,0,,,0.8860681114551083,,0.011363636363636364,0.375,Houston County,01,0.003861842,Webb,Houston,Dothan,0,0,0,0,0,0,1,0,0.9952128478707832,1,0,Alabama
36,1071,0.058777284205519725,,,,,,,,,,,,,,,,,,0.4367639502899472,0.055075593952483806,,0.10463661338564377,0.1448241927187947,0.6728962871788913,,,,0,0,,,0.9148606811145512,,0,0,Jackson County,01,0.000821214,Woodville,Jackson,Scottsboro,0,0,0,0,0,0,1,0,0.991204426,1,0,Alabama
37,1073,0.059902564264178976,,,,,,,,,,,,,,,,,,0.5964187073130948,0.3963282937365011,,0.001973139,0.06290456,0.6269378276637486,,,,0,0,,,0.8786488279876161,,0.11363636363636363,0.4455,Jefferson County,01,0.041361935,West Jefferson,Jefferson,Birmingham,0,0,0,0,0,0,0,1,0.995537024,1,0,Alabama
38,1075,0.032853351,,,,,,,,,,,,,,,,,,,,,0.014459836341961883,0.070106507,0.8464524300502186,,,,0,0,,,0.9091847265634676,,,,Lamar County,01,9.445441022502309e-05,Vernon,Lamar,Vernon,0,0,0,0,0,0,1,0,0.9841489495911352,1,0,Alabama
39,1077,0.036425979,,,,,,,,,,,,,,,,,,0.5479519329974563,0.15550755939524838,,0.1786477854939217,0.2661975006686121,0.4457759368957433,,,,0,0,,,0.9699248120123838,,0,0,Lauderdale County,01,0.004297147,Waterloo,Lauderdale,Florence,0,0,0,0,0,0,1,0,0.9964192246827024,1,0,Alabama
40,1079,0.03767939,,,,,,,,,,,,,,,,,,0.6039222040289737,0.2159827213822894,,0.21626392284224566,0.2202316426030514,0.503343662,,,,0,0,,,0.8823529411764706,,0,0.55,Lawrence County,01,0.000178596,Town Creek,Lawrence,Moulton,0,0,0,0,0,0,1,0,0.9776411055870067,1,0,Alabama
41,1081,0.032872879,,,,,,,,,,,,,,,,,,0.23826056859531322,0.7570194384449245,,0.012637961972202728,0.11962207741742281,0.704425525,,,,0,0,,,0.9029927760990712,,0,0.25,Lee County,01,0.005572652,Smiths Station,Lee,Auburn,0,0,0,0,0,0,1,0,0.9947646997422673,1,0,Alabama
42,1083,0.030926356156906715,0.273472601,0.2731182795698925,2548395.077,300000,43.58810069,46,0.8782322321466645,0.16949103569416885,0.6317479631661701,0.073656385,0.054693772,0.43466049820791336,0.40769117692005613,0.25287393377018413,0.066442715,0.019604134290343134,0.19845602853097283,0.5198568067285592,0.5799136069114472,,0.3592675507268885,0.2334920504629232,0.3161947448680372,,,,0,0,,,0.9119858469349846,,0,0.75,Limestone County,01,0.00138371,Mooresville,Limestone,Athens,0,0,0,0,0,0,1,0,0.9846163582044798,1,0,Alabama
43,1085,0.03888866,,,,,,,,,,,,,,,,,,0.5424548488372772,0.3747300215982722,,0.031075491,0.20913727284422573,0.6852989807153564,,,,0,0,,,0.80495356,,,,Lowndes County,01,9.09110476913856e-05,White Hall,Lowndes,Fort Deposit,0,0,0,0,0,0,0,1,0.9856638154111731,1,0,Alabama
44,1087,0.03293087,,,,,,,,,,,,,,,,,,0.23826056859531322,0.7570194384449245,,0.03626553,0.10683594540590391,0.7963953241272507,,,,0,0,,,0.8513931888544892,,,,Macon County,01,0.00048433,Tuskegee,Macon,Tuskegee,0,0,0,0,0,0,0,1,0.9967715719011709,1,0,Alabama
45,1089,0.043812597,,,,,,,,,,,,,,,,,,0.5198568067285592,0.5799136069114472,,0.22416226056068905,0.16746567687261768,0.37219539670803353,,,,0,0,,,0.931888545,,0.022727272727272724,0.43325,Madison County,01,0.018481914545413293,Triana,Madison,Huntsville,0,0,0,0,0,0,1,0,0.994670609,1,0,Alabama
46,1091,0.052898607,,,,,,,,,,,,,,,,,,,,,0.029440330776814433,0.1380462802467575,0.7784507776670591,,,,0,0,,,0.7351221190092879,,0,0.5,Marengo County,01,0.00037364,Thomaston,Marengo,Demopolis,0,0,0,0,0,0,0,1,0.9927256022630976,1,0,Alabama
47,1093,0.040233516551567594,,,,,,,,,,,,,,,,,,,,,0.02045875,0.120754362,0.7672543138888461,,,,0,0,,,0.9021671826625386,,0,1,Marion County,01,0.000363062,Winfield,Marion,Hamilton,0,0,0,0,0,0,1,0,0.9914533955706313,1,0,Alabama
48,1095,0.030824091868088706,,,,,,,,,,,,,,,,,,0.5549193126813075,0.22570194384449244,,0.058228704074477486,0.2840788777949835,0.48088631676190635,,,,0,0,,,0.9114551083591331,,0,0.25,Marshall County,01,0.001185599,Union Grove,Marshall,Albertville,0,0,0,0,0,0,1,0,0.9870565131481737,1,0,Alabama
49,1097,0.066514472,0.18214840608615115,0.093189964,3109845.824,275000,44.22649223,46,0.568087663,0.16244101259034666,0.482893076,0.21519193935757444,0.10898489592834346,0.35449159390098206,0.2752600141586503,0.10771282679870828,0.44713341778838095,0.20147660492118818,0.5372659807975186,0.6435309395567103,0.4287257019438445,,0.038601434976494674,0.077434612,0.7087064850190331,,,,0,0,,,0.8351172048297215,,0.056818182,0.39175000000000004,Mobile County,01,0.016967947,Tillmans Corner,Mobile,Mobile,0,0,0,0,0,0,1,0,0.9955309427090328,1,0,Alabama
50,1099,0.055827631556050375,,,,,,,,,,,,,,,,,,,,,0.064529888,0.047648584853112644,0.8523712174145084,,,,0,0,,,0.7755417956656347,,0,0.55,Monroe County,01,0.000312133,Vredenburgh,Monroe,Monroeville,0,0,0,0,0,0,1,0,0.9931234593122367,1,0,Alabama
51,1101,0.042495217895088214,,,,,,,,,,,,,,,,,,0.5424548488372772,0.3747300215982722,,0.025534258822573076,0.24174481151991023,0.5232666312983929,,,,0,0,,,0.8820089439009289,,0.034090909,0.375,Montgomery County,01,0.013281951,Pike Road,Montgomery,Montgomery,0,0,0,0,0,0,0,1,0.9971245593893896,1,0,Alabama
52,1103,0.031618748,,,,,,,,,,,,,,,,,,0.6039222040289737,0.2159827213822894,,0.072851816,0.2923682274649515,0.4758690913530418,,,,0,0,,,0.8758857929411765,,0,0.25,Morgan County,01,0.003041474,Trinity,Morgan,Decatur,0,0,0,0,0,0,1,0,0.9930612940776634,1,0,Alabama
53,1105,0.038879001305432245,,,,,,,,,,,,,,,,,,,,,0.047272218,0.12985508290224732,0.7717744336306254,,,,0,0,,,0.9009287925696594,,,,Perry County,01,0.000164634,Uniontown,Perry,Marion,0,0,0,0,0,0,0,1,0.9952291067961857,1,0,Alabama
54,1107,0.047751052,,,,,,,,,,,,,,,,,,0.39760381166823733,0.3347732181425486,,0.024551954399151508,0.10981595616173473,0.8230275203514591,,,,0,0,,,0.880288958,,,,Pickens County,01,0.000122167,Reform,Pickens,Aliceville,0,0,0,0,0,0,1,0,0.9822225176234424,1,0,Alabama
55,1109,0.036328516,,,,,,,,,,,,,,,,,,0.3815246599179618,0.12311015118790497,,0.048930612,0.1036298625578079,0.732858806,,,,0,0,,,0.9102167182662539,,0,0.5,Pike County,01,0.000938304,Troy,Pike,Troy,0,0,0,0,0,0,1,0,0.995120604,1,0,Alabama
56,1111,0.030794242563118027,,,,,,,,,,,,,,,,,,,,,0.007416488,0.1698974814279283,0.7394614807455785,,,,0,0,,,0.8864809081114551,,0,0.55,Randolph County,01,0.000281935,Woodland,Randolph,Roanoke,0,0,0,0,0,0,1,0,0.9896723230115656,1,0,Alabama
57,1113,0.034684156,,,,,,,,,,,,,,,,,,0.43524903515609237,0.4892008639308856,,0.032364272,0.071061627,0.8155525290073713,,,,0,0,,,0.8699690402476781,,0,0.75,Russell County,01,0.002030717,Phenix City,Russell,Phenix City,0,0,0,0,0,0,0,1,0.9971256503640489,1,0,Alabama
58,1115,0.03430347,,,,,,,,,,,,,,,,,,0.5964187073130948,0.3963282937365011,,0.007975883,0.161606877,0.7160142761178748,,,,0,0,,,0.8379772962229102,,0,0.25,St. Clair County,01,0.000699153,Steele,St. Clair,Moody,0,0,0,0,0,0,1,0,0.9794922263263195,1,0,Alabama
59,1117,0.042686822752722904,,,,,,,,,,,,,,,,,,0.5964187073130948,0.3963282937365011,,0.018236089,0.11901811528582981,0.7006068197942146,,,,0,0,,,0.9522335249535605,,0,0.75,Shelby County,01,0.001766498,Wilton,Shelby,Alabaster,0,0,0,0,0,0,1,0,0.9616395661088549,1,0,Alabama
60,1119,0.048855233,,,,,,,,,,,,,,,,,,,,,0.010273181843094597,0.18811733191489577,0.765126074,,,,0,0,,,0.9256965944272446,,0,0.55,Sumter County,01,0.000173572,York,Sumter,Livingston,0,0,0,0,0,0,0,1,0.9933452938677008,1,0,Alabama
61,1121,0.040147287880733525,,,,,,,,,,,,,,,,,,0.4647954799472045,0.10583153347732181,,0.054152428,0.13506273543339978,0.6755056031815613,,,,0,0,,,0.8947368421052633,,0.011363636363636364,0.375,Talladega County,01,0.000796252,Waldo,Talladega,Talladega,0,0,0,0,0,0,1,0,0.9873720786456595,1,0,Alabama
62,1123,0.03901174,,,,,,,,,,,,,,,,,,0.5907457672641879,0.015118790496760261,,0.005400911,0.081092615,0.8434864767276394,,,,0,0,,,0.9153766770278637,,0.011363636363636364,0.525,Tallapoosa County,01,0.000781285,Reeltown,Tallapoosa,Alexander City,0,0,0,0,0,0,1,0,0.9914296285838937,1,0,Alabama
63,1125,0.071605099,0.3255642962350473,0.2150537634408602,3482901.364,325000,38.93689071,37,0.6264670701200797,0.33555754700636775,0.33164698951366534,0.18429049845470755,0.043239715,0.3739684241819379,0.2387916944034973,0.087695128,0.4768713957668304,0.095894263,0.2910858762962816,0.39760381166823733,0.3347732181425486,,0.014352408962865689,0.075680102,0.8123600048581806,,,,0,0,,,0.8906088751702788,,0.034090909,0.4125,Tuscaloosa County,01,0.008694407,Vance,Tuscaloosa,Tuscaloosa,0,0,0,0,0,0,1,0,0.9960534429422264,1,0,Alabama
64,1127,0.042760756,,,,,,,,,,,,,,,,,,0.5964187073130948,0.3963282937365011,,0.00574175,0.12579500412102462,0.7828294260803575,,,,0,0,,,0.9009287925696594,,0,0,Walker County,01,0.000763568,Sumiton,Walker,Jasper,0,0,0,0,0,0,1,0,0.9879092255630196,1,0,Alabama
65,1129,0.058692364,,,,,,,,,,,,,,,,,,,,,0.008598112,0.049497908,0.9164545255880286,,,,0,0,,,0.8761609907120744,,0,0.55,Washington County,01,5.531876433111654e-05,Vinegar Bend,Washington,Leroy,0,0,0,0,0,0,1,0,0.9640696039074748,1,0,Alabama
66,1131,0.048240927,,,,,,,,,,,,,,,,,,,,,0.011620087,0.058435478,0.8763377625001348,,,,0,0,,,0.8637770897832817,,0,0.55,Wilcox County,01,0.000112859,Yellow Bluff,Wilcox,Camden,0,0,0,0,0,0,0,1,0.9898785083859319,1,0,Alabama
67,1133,0.033406096,,,,,,,,,,,,,,,,,,,,,0.005941379,0.1286369571091286,0.8022651570341125,,,,0,0,,,0.9148606811145512,,0,0.75,Winston County,01,0.000228679,Natural Bridge,Winston,Haleyville,0,0,0,0,0,0,1,0,0.985585631,1,0,Alabama
69,2020,,0.35146609774802245,0.4777777777777778,3846050.848,500000,39.48156028,37,0.5904603991642052,0.30495276251789283,0.43096996228999074,0.3050301055905855,0.2878503635514668,0.00882551,0.17386731153516366,0.5134743075058102,0.4607017513530827,0.5406248181372147,0.15190774387334183,0.2376426595563109,0.6868250539956804,,,,,,,,0,0,,,0.5507739938080496,,,,Anchorage Municipali,02,0.015371794,Anchorage,Anchorage,Anchorage,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.9943324460870887,1,0,Alaska
70,2090,,,,,,,,,,,,,,,,,,,0.17706280933448218,0.6565874730021599,,,,,,,,0,0,,,0.601651187,,,,Fairbanks North Star,02,0.003744435,Two Rivers,Fairbanks North Star,Fairbanks,0,0,0,0,0,0,0,1,0.9941720218512642,1,0,Alaska
71,2110,,,,,,,,,,,,,,,,,,,0.2037748758855035,0.5475161987041037,,,,,,,,0,0,,,0.6359133126934984,,,,Juneau City and Boro,02,0.001697271,Juneau,Juneau,Juneau,0,0,0,0,0,0,0,1,0.9953880283887312,1,0,Alaska
72,2130,,,,,,,,,,,,,,,,,,,0.19048095559709013,0.3801295896328294,,,,,,,,0,0,,,0.6594427244582044,,,,Ketchikan Gateway Bo,02,0.00043118,Saxman,Ketchikan Gateway,Ketchikan,0,0,0,0,0,0,0,1,0.9932898158102069,1,0,Alaska
73,2170,,,,,,,,,,,,,,,,,,,0.2376426595563109,0.6868250539956804,,,,,,,,0,0,,,0.7294593950464398,,,,Matanuska-Susitna Bo,02,0.000983891,Willow,Matanuska-Susitna,Wasilla,0,0,0,0,0,0,0,1,0.9750389924631387,1,0,Alaska
75,4001,0.6064660567538892,,,,,,,,,,,,,,,,,,,,,1.3365111030514855e-05,0.043812981741532066,0.9566896577978237,,,,0,0,,,0.7134011499690402,,0.034090909,0.55,Apache County,04,0.000233227,Window Rock,Apache,Eagar,1,1,0,0,0,0,0,1,0.9711656974379269,1,0,Arizona
76,4003,0.33576527150965174,,,,,,,,,,,,,,,,,,0.3437662627177662,0.39956803455723544,,0.021218305,0.099736011,0.8670886949700192,,,,0,0,,,0.6806382471826625,,0.034090909,0.5375,Cochise County,04,0.002390289,Willcox,Cochise,Sierra Vista,1,1,0,0,0,0,1,0,0.9931208184340662,1,0,Arizona
77,4005,1,0.42317092640775195,0.20931899641577062,3771287.82,610000,39.87754039,36,0.5030993187328906,0.8552731573303715,0.45838733129343423,0.15897993014207876,0.19654838265893756,0.13048751797954106,0.20456966461189197,0.19117601254438538,0.3741282857818528,0.070607561,0.072739124,0.20151794978549073,0.7699784017278619,,9.460445871349413e-06,0.085582233,0.915491464,,,,0,0,,,0.6407120743034056,,0.034090909,0.4625,Coconino County,04,0.004238919,Williams,Coconino,Flagstaff,1,1,0,0,0,0,0,1,0.9936467426188064,1,0,Arizona
78,4007,0.25947437136815077,,,,,,,,,,,,,,,,,,0.20826955787806398,0.45140388768898493,,0.000141752,0.008266728,0.98939731,,,,0,0,,,0.6179910560990711,,0.022727272727272724,0.51675,Gila County,04,0.00086458,Young,Gila,Payson,1,1,0,0,0,0,1,0,0.9909989770531128,1,0,Arizona
79,4009,0.25253001871014374,,,,,,,,,,,,,,,,,,0.34679704035357106,0.3822894168466523,,0.013544957676508781,0.042400657,0.9443091378947992,,,,0,0,,,0.7507739938080495,,0,0.55,Graham County,04,0.00053399,Thatcher,Graham,Safford,1,1,0,0,0,0,1,0,0.9925381432886794,1,0,Arizona
80,4011,0.099798987,,,,,,,,,,,,,,,,,,,,,0.001623244,0.015638008846288035,0.9841363186710366,,,,0,0,,,0.8699690402476781,,,,Greenlee County,04,0.000203823,York,Greenlee,Clifton,1,1,0,0,0,0,1,0,0.99455625,1,0,Arizona
